date,home_team,away_team,home_score,away_score,tournament,city,country
1892-04-02,Scotland,England,1,4,British Championship,Glasgow,Scotland
1893-02-25,England,Northern Ireland,6,1,British Championship,Birmingham,England
1893-03-13,England,Wales,6,0,British Championship,Stoke-on-Trent,England
1893-03-18,Wales,Scotland,0,8,British Championship,Wrexham,Wales
1893-03-25,Scotland,Northern Ireland,6,1,British Championship,Glasgow,Scotland
1893-04-01,England,Scotland,5,2,British Championship,Richmond,England
1894-02-24,Wales,Northern Ireland,4,1,British Championship,Swansea,Wales
1894-03-03,Northern Ireland,England,2,2,British Championship,Belfast,Ireland
1894-03-12,Wales,England,1,5,British Championship,Wrexham,Wales
1894-03-24,Scotland,Wales,5,2,British Championship,Kilmarnock,Scotland
1894-03-31,Northern Ireland,Scotland,1,2,British Championship,Belfast,Ireland
1894-04-07,Scotland,England,2,2,British Championship,Glasgow,Scotland
1895-03-09,England,Northern Ireland,9,0,British Championship,Derby,England
1895-03-16,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland
1895-03-18,England,Wales,1,1,British Championship,London,England
1895-03-23,Wales,Scotland,2,2,British Championship,Wrexham,Wales
1895-03-30,Scotland,Northern Ireland,3,1,British Championship,Glasgow,Scotland
1895-04-06,England,Scotland,3,0,British Championship,Liverpool,England
1896-02-29,Wales,Northern Ireland,6,1,British Championship,Wrexham,Wales
1896-03-07,Northern Ireland,England,0,2,British Championship,Belfast,Ireland
1896-03-16,Wales,England,1,9,British Championship,Cardiff,Wales
1896-03-21,Scotland,Wales,4,0,British Championship,Dundee,Scotland
1896-03-28,Northern Ireland,Scotland,3,3,British Championship,Belfast,Ireland
1896-04-04,Scotland,England,2,1,British Championship,Glasgow,Scotland
1897-02-20,England,Northern Ireland,6,0,British Championship,Nottingham,England
1897-03-06,Northern Ireland,Wales,4,3,British Championship,Belfast,Ireland
1897-03-20,Wales,Scotland,2,2,British Championship,Wrexham,Wales
1897-03-27,Scotland,Northern Ireland,5,1,British Championship,Glasgow,Scotland
1897-03-29,England,Wales,4,0,British Championship,Sheffield,England
1897-04-03,England,Scotland,1,2,British Championship,London,England
1898-02-19,Wales,Northern Ireland,0,1,British Championship,Llandudno,Wales
1898-03-05,Northern Ireland,England,2,3,British Championship,Belfast,Ireland
1898-03-19,Scotland,Wales,5,2,British Championship,Motherwell,Scotland
1898-03-26,Northern Ireland,Scotland,0,3,British Championship,Belfast,Ireland
1898-03-28,Wales,England,0,3,British Championship,Wrexham,Wales
1898-04-02,Scotland,England,1,3,British Championship,Glasgow,Scotland
1899-02-18,England,Northern Ireland,13,2,British Championship,Sunderland,England
1899-03-04,Northern Ireland,Wales,1,0,British Championship,Belfast,Ireland
1899-03-18,Wales,Scotland,0,6,British Championship,Wrexham,Wales
1899-03-20,England,Wales,4,0,British Championship,Bristol,England
1899-03-25,Scotland,Northern Ireland,9,1,British Championship,Glasgow,Scotland
1899-04-08,England,Scotland,2,1,British Championship,Birmingham,England
2/3/1900,Scotland,Wales,5,2,British Championship,Aberdeen,Scotland
2/24/1900,Wales,Northern Ireland,2,0,British Championship,Llandudno,Wales
3/3/1900,Northern Ireland,Scotland,0,3,British Championship,Belfast,Ireland
3/17/1900,Northern Ireland,England,0,2,British Championship,Dublin,Ireland
3/26/1900,Wales,England,1,1,British Championship,Cardiff,Wales
4/7/1900,Scotland,England,4,1,British Championship,Glasgow,Scotland
2/23/1901,Scotland,Northern Ireland,11,0,British Championship,Glasgow,Scotland
3/2/1901,Wales,Scotland,1,1,British Championship,Wrexham,Wales
3/9/1901,England,Northern Ireland,3,0,British Championship,Southampton,England
3/18/1901,England,Wales,6,0,British Championship,Newcastle,England
3/23/1901,Northern Ireland,Wales,0,1,British Championship,Belfast,Ireland
3/30/1901,England,Scotland,2,2,British Championship,London,England
2/22/1902,Wales,Northern Ireland,0,3,British Championship,Cardiff,Wales
3/1/1902,Northern Ireland,Scotland,1,5,British Championship,Belfast,Ireland
3/3/1902,Wales,England,0,0,British Championship,Wrexham,Wales
3/15/1902,Scotland,Wales,5,1,British Championship,Greenock,Scotland
3/22/1902,Northern Ireland,England,0,1,British Championship,Belfast,Ireland
5/3/1902,England,Scotland,2,2,British Championship,Birmingham,England
7/20/1902,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay
10/12/1902,Austria,Hungary,5,0,Friendly,Vienna,Austria
3/2/1903,England,Wales,2,1,British Championship,Portsmouth,England
3/9/1903,Wales,Scotland,0,1,British Championship,Cardiff,Wales
3/21/1903,Scotland,Northern Ireland,0,2,British Championship,Glasgow,Scotland
3/28/1903,Northern Ireland,Wales,2,0,British Championship,Belfast,Ireland
4/4/1903,England,Scotland,1,2,British Championship,Sheffield,England
4/5/1903,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary
9/13/1903,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina
10/11/1903,Austria,Hungary,4,2,Friendly,Vienna,Austria
2/29/1904,Wales,England,2,2,British Championship,Wrexham,Wales
3/12/1904,Northern Ireland,England,1,3,British Championship,Belfast,Ireland
3/12/1904,Scotland,Wales,1,1,British Championship,Dundee,Scotland
3/21/1904,Wales,Northern Ireland,0,1,British Championship,Bangor,Wales
3/26/1904,Northern Ireland,Scotland,1,1,British Championship,Dublin,Ireland
4/9/1904,Scotland,England,0,1,British Championship,Glasgow,Scotland
5/1/1904,Belgium,France,3,3,Friendly,Brussels,Belgium
6/2/1904,Hungary,Austria,3,0,Friendly,Budapest,Hungary
2/12/1905,France,Switzerland,1,0,Friendly,Paris,France
2/25/1905,England,Northern Ireland,1,1,British Championship,Middlesbrough,England
3/6/1905,Wales,Scotland,3,1,British Championship,Wrexham,Wales
3/18/1905,Scotland,Northern Ireland,4,0,British Championship,Glasgow,Scotland
3/27/1905,England,Wales,3,1,British Championship,Liverpool,England
4/1/1905,England,Scotland,1,0,British Championship,London,England
4/8/1905,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland
4/9/1905,Hungary,Austria,0,0,Friendly,Budapest,Hungary
4/30/1905,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium
5/7/1905,Belgium,France,7,0,Friendly,Brussels,Belgium
5/14/1905,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands
8/15/1905,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina
2/17/1906,Northern Ireland,England,0,5,British Championship,Belfast,Ireland
3/3/1906,Scotland,Wales,0,2,British Championship,Edinburgh,Scotland
3/17/1906,Northern Ireland,Scotland,0,1,British Championship,Dublin,Ireland
3/19/1906,Wales,England,0,1,British Championship,Cardiff,Wales
4/1/1906,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary
4/2/1906,Wales,Northern Ireland,4,4,British Championship,Wrexham,Wales
4/7/1906,Scotland,England,2,1,British Championship,Glasgow,Scotland
4/22/1906,France,Belgium,0,5,Friendly,Saint-Cloud,France
4/29/1906,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium
5/13/1906,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands
8/15/1906,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay
10/7/1906,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia
10/21/1906,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina
11/4/1906,Hungary,Austria,3,1,Friendly,Budapest,Hungary
2/16/1907,England,Northern Ireland,1,0,British Championship,Liverpool,England
2/23/1907,Northern Ireland,Wales,2,3,British Championship,Belfast,Ireland
3/4/1907,Wales,Scotland,1,0,British Championship,Wrexham,Wales
3/16/1907,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland
3/18/1907,England,Wales,1,1,British Championship,London,England
4/6/1907,England,Scotland,1,1,British Championship,Newcastle,England
4/7/1907,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary
4/14/1907,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium
4/21/1907,Belgium,France,1,2,Friendly,Brussels,Belgium
5/5/1907,Austria,Hungary,3,1,Friendly,Vienna,Austria
5/9/1907,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands
10/6/1907,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia
11/3/1907,Hungary,Austria,4,1,Friendly,Budapest,Hungary
2/15/1908,Northern Ireland,England,1,3,British Championship,Belfast,Ireland
3/7/1908,Scotland,Wales,2,1,British Championship,Dundee,Scotland
3/8/1908,Switzerland,France,1,2,Friendly,Geneva,Switzerland
3/14/1908,Northern Ireland,Scotland,0,5,British Championship,Dublin,Ireland
3/16/1908,Wales,England,1,7,British Championship,Wrexham,Wales
3/29/1908,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium
4/4/1908,Scotland,England,1,1,British Championship,Glasgow,Scotland
4/5/1908,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary
4/5/1908,Switzerland,Germany,5,3,Friendly,Basel,Switzerland
4/11/1908,Wales,Northern Ireland,0,1,British Championship,Aberdare,Wales
4/12/1908,France,Belgium,1,2,Friendly,Colombes,France
4/26/1908,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands
5/3/1908,Austria,Hungary,4,0,Friendly,Vienna,Austria
5/10/1908,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands
6/6/1908,Austria,England,1,6,Friendly,Vienna,Austria
6/7/1908,Austria,Germany,3,2,Friendly,Vienna,Austria
6/8/1908,Austria,England,1,11,Friendly,Vienna,Austria
6/10/1908,Hungary,England,0,7,Friendly,Budapest,Hungary
6/13/1908,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia
7/12/1908,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden
8/15/1908,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay
9/13/1908,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina
10/4/1908,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
10/25/1908,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands
10/26/1908,Belgium,Sweden,2,1,Friendly,Brussels,Belgium
11/1/1908,Hungary,Austria,5,3,Friendly,Budapest,Hungary
2/13/1909,England,Northern Ireland,4,0,British Championship,Bradford,England
3/1/1909,Wales,Scotland,3,2,British Championship,Wrexham,Wales
3/15/1909,England,Wales,2,0,British Championship,Nottingham,England
3/15/1909,Scotland,Northern Ireland,5,0,British Championship,Glasgow,Scotland
3/20/1909,Northern Ireland,Wales,2,3,British Championship,Belfast,Ireland
3/21/1909,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium
4/3/1909,England,Scotland,2,0,British Championship,London,England
4/4/1909,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany
4/4/1909,Hungary,Germany,3,3,Friendly,Budapest,Hungary
4/25/1909,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands
5/2/1909,Austria,Hungary,3,4,Friendly,Vienna,Austria
5/9/1909,Belgium,France,5,2,Friendly,Brussels,Belgium
5/29/1909,Hungary,England,2,4,Friendly,Budapest,Hungary
5/30/1909,Hungary,Austria,1,1,Friendly,Budapest,Hungary
5/31/1909,Hungary,England,2,8,Friendly,Budapest,Hungary
6/1/1909,Austria,England,1,8,Friendly,Vienna,Austria
8/15/1909,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina
9/19/1909,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay
10/10/1909,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
2/12/1910,Northern Ireland,England,1,1,British Championship,Belfast,Ireland
3/5/1910,Scotland,Wales,1,0,British Championship,Kilmarnock,Scotland
3/13/1910,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium
3/14/1910,Wales,England,0,1,British Championship,Cardiff,Wales
3/19/1910,Northern Ireland,Scotland,1,0,British Championship,Belfast,Ireland
4/2/1910,Scotland,England,2,0,British Championship,Glasgow,Scotland
4/3/1910,France,Belgium,0,4,Friendly,Gentilly,France
4/3/1910,Switzerland,Germany,2,3,Friendly,Basel,Switzerland
4/10/1910,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands
4/11/1910,Wales,Northern Ireland,4,1,British Championship,Wrexham,Wales
4/24/1910,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands
5/1/1910,Austria,Hungary,2,1,Friendly,Vienna,Austria
5/15/1910,Italy,France,6,2,Friendly,Milan,Italy
5/16/1910,Germany,Belgium,0,3,Friendly,Duisburg,Germany
5/26/1910,Hungary,Italy,6,1,Friendly,Budapest,Hungary
5/27/1910,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina
5/29/1910,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina
6/5/1910,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina
6/12/1910,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina
8/15/1910,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay
9/11/1910,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile
9/11/1910,Norway,Sweden,0,4,Friendly,Kristiania,Norway
10/16/1910,Germany,Netherlands,1,2,Friendly,Kleve,Germany
11/6/1910,Hungary,Austria,3,0,Friendly,Budapest,Hungary
11/13/1910,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
11/27/1910,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina
1/1/1911,France,Hungary,0,3,Friendly,Maisons-Alfort,France
1/6/1911,Italy,Hungary,0,1,Friendly,Milan,Italy
1/8/1911,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland
1/28/1911,Northern Ireland,Wales,1,2,British Championship,Belfast,Ireland
2/11/1911,England,Northern Ireland,2,1,British Championship,Derby,England
3/6/1911,Wales,Scotland,2,2,British Championship,Cardiff,Wales
3/13/1911,England,Wales,3,0,British Championship,London,England
3/18/1911,Scotland,Northern Ireland,2,0,British Championship,Glasgow,Scotland
3/19/1911,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium
3/26/1911,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany
4/1/1911,England,Scotland,1,1,British Championship,Liverpool,England
4/2/1911,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands
4/9/1911,France,Italy,2,2,Friendly,Saint-Ouen,France
4/23/1911,Belgium,Germany,2,1,Friendly,Liège,Belgium
4/23/1911,Switzerland,France,5,2,Friendly,Geneva,Switzerland
4/30/1911,Belgium,France,7,1,Friendly,Uccle,Belgium
5/7/1911,Austria,Hungary,3,1,Friendly,Vienna,Austria
5/7/1911,Italy,Switzerland,2,2,Friendly,Milan,Italy
5/21/1911,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland
6/18/1911,Sweden,Germany,2,4,Friendly,Solna,Sweden
8/15/1911,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina
9/17/1911,Sweden,Norway,4,1,Friendly,Solna,Sweden
9/17/1911,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay
10/8/1911,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay
10/9/1911,Germany,Austria,1,2,Friendly,Dresden,Germany
10/22/1911,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina
10/22/1911,Finland,Sweden,2,5,Friendly,Helsinki,Finland
10/29/1911,Germany,Sweden,1,3,Friendly,Hamburg,Germany
10/29/1911,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary
10/29/1911,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg
10/29/1911,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay
11/5/1911,Hungary,Austria,2,0,Friendly,Budapest,Hungary
12/17/1911,Germany,Hungary,1,4,Friendly,Munich,Germany
1/28/1912,France,Belgium,1,1,Friendly,Saint-Ouen,France
2/10/1912,Northern Ireland,England,1,6,British Championship,Dublin,Ireland
2/18/1912,France,Switzerland,4,1,Friendly,Saint-Ouen,France
2/20/1912,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium
3/2/1912,Scotland,Wales,1,0,British Championship,Edinburgh,Scotland
3/10/1912,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium
3/11/1912,Wales,England,0,2,British Championship,Wrexham,Wales
3/16/1912,Northern Ireland,Scotland,1,4,British Championship,Belfast,Ireland
3/17/1912,Italy,France,3,4,Friendly,Turin,Italy
3/23/1912,Scotland,England,1,1,British Championship,Glasgow,Scotland
3/24/1912,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands
4/13/1912,Wales,Northern Ireland,2,3,British Championship,Cardiff,Wales
4/14/1912,Hungary,Germany,4,4,Friendly,Budapest,Hungary
4/28/1912,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands
5/5/1912,Austria,Hungary,1,1,Friendly,Vienna,Austria
5/5/1912,Switzerland,Germany,1,2,Friendly,Sankt Gallen,Switzerland
6/16/1912,Norway,Sweden,1,2,Friendly,Kristiania,Norway
6/20/1912,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden
6/23/1912,Norway,Hungary,0,6,Friendly,Kristiania,Norway
6/27/1912,Sweden,Finland,7,1,Friendly,Solna,Sweden
7/3/1912,Norway,Russia,2,1,Friendly,Stockholm,Sweden
7/12/1912,Russia,Hungary,0,9,Friendly,Moscow,Russia
7/14/1912,Russia,Hungary,0,12,Friendly,Moscow,Russia
8/15/1912,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay
8/25/1912,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay
9/22/1912,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
10/6/1912,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina
10/6/1912,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark
11/3/1912,Hungary,Austria,4,0,Friendly,Budapest,Hungary
11/3/1912,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden
11/17/1912,Germany,Netherlands,2,3,Friendly,Leipzig,Germany
12/1/1912,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay
12/22/1912,Italy,Austria,1,3,Friendly,Genoa,Italy
1/12/1913,France,Italy,1,0,Friendly,Saint-Ouen,France
1/18/1913,Northern Ireland,Wales,0,1,British Championship,Belfast,Ireland
2/15/1913,Northern Ireland,England,2,1,British Championship,Belfast,Ireland
2/16/1913,Belgium,France,3,0,Friendly,Brussels,Belgium
3/3/1913,Wales,Scotland,0,0,British Championship,Wrexham,Wales
3/9/1913,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium
3/9/1913,Switzerland,France,1,4,Friendly,Geneva,Switzerland
3/15/1913,Northern Ireland,Scotland,1,2,British Championship,Dublin,Ireland
3/17/1913,England,Wales,4,3,British Championship,Bristol,England
4/5/1913,England,Scotland,1,0,British Championship,London,England
4/20/1913,France,Luxembourg,8,0,Friendly,Saint-Ouen,France
4/20/1913,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands
4/27/1913,Austria,Hungary,1,4,Friendly,Vienna,Austria
5/1/1913,Italy,Belgium,1,0,Friendly,Turin,Italy
5/4/1913,Russia,Sweden,1,4,Friendly,Moscow,Russia
5/4/1913,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland
5/18/1913,Germany,Switzerland,1,2,Friendly,Freiburg,Germany
5/18/1913,Hungary,Sweden,2,0,Friendly,Budapest,Hungary
5/25/1913,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark
6/8/1913,Sweden,Norway,9,0,Friendly,Stockholm,Sweden
6/15/1913,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina
6/15/1913,Austria,Italy,2,0,Friendly,Vienna,Austria
7/9/1913,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina
8/15/1913,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina
8/31/1913,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina
9/14/1913,Russia,Norway,1,1,Friendly,Moscow,Russia
9/21/1913,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile
10/5/1913,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden
10/5/1913,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay
10/26/1913,Germany,Denmark,1,4,Friendly,Hamburg,Germany
10/26/1913,Hungary,Austria,4,3,Friendly,Budapest,Hungary
10/26/1913,Norway,Sweden,1,1,Friendly,Kristiania,Norway
10/26/1913,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay
11/2/1913,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium
11/23/1913,Belgium,Germany,6,2,Friendly,Antwerp,Belgium
1/11/1914,Italy,Austria,0,0,Friendly,Milan,Italy
1/19/1914,Wales,Northern Ireland,1,2,British Championship,Wrexham,Wales
1/25/1914,France,Belgium,4,3,Friendly,Lille,France
2/8/1914,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg
2/14/1914,England,Northern Ireland,0,3,British Championship,Middlesbrough,England
2/28/1914,Scotland,Wales,0,0,British Championship,Glasgow,Scotland
3/8/1914,France,Switzerland,2,2,Friendly,Saint-Ouen,France
3/14/1914,Northern Ireland,Scotland,1,1,British Championship,Belfast,Ireland
3/15/1914,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium
3/16/1914,Wales,England,0,2,British Championship,Cardiff,Wales
3/29/1914,Italy,France,2,0,Friendly,Turin,Italy
4/5/1914,Italy,Switzerland,1,1,Friendly,Genoa,Italy
4/5/1914,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands
4/26/1914,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands
5/3/1914,Austria,Hungary,2,0,Friendly,Vienna,Austria
5/17/1914,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark
